Sample,Time_s,Setpoint_l,ScaledInput_l,Output_pct,Error,label
1133,116.5,125,27.4483,100.0,97.5517,healthy
1134,117.0,125,27.3847,100.0,97.6153,healthy
1135,117.5,125,27.5008,100.0,97.4992,healthy
1136,118.0,125,27.4559,100.0,97.5441,healthy
1137,118.5,125,27.4829,100.0,97.5171,healthy
1138,119.0,125,27.5035,100.0,97.4965,healthy
1139,119.5,125,27.537,100.0,97.463,healthy
1140,120.0,125,27.6677,100.0,97.3323,healthy
1141,120.5,125,27.4528,100.0,97.5472,healthy
1142,121.0,125,27.4992,100.0,97.5008,healthy
1143,121.5,125,27.6137,100.0,97.3863,healthy
1144,122.0,125,27.6739,100.0,97.3261,healthy
1145,122.5,125,27.741,100.0,97.259,healthy
1146,123.0,125,27.7543,100.0,97.2457,healthy
1147,123.5,125,27.729,100.0,97.271,healthy
1148,124.0,125,27.8391,100.0,97.1609,healthy
1149,124.5,125,27.8654,100.0,97.1346,healthy
1150,125.0,125,27.8401,100.0,97.1599,healthy
1151,125.5,125,27.912,100.0,97.088,healthy
1152,126.0,125,27.8956,100.0,97.1044,healthy
1153,126.5,125,27.8703,100.0,97.1297,healthy
1154,127.0,125,27.9705,100.0,97.0295,healthy
1155,127.5,125,27.9596,100.0,97.0404,healthy
1156,128.0,125,27.9772,100.0,97.0228,healthy
1157,128.5,125,28.0895,100.0,96.9105,healthy
1158,129.0,125,27.8778,100.0,97.1222,healthy
1159,129.5,125,27.9634,100.0,97.0366,healthy
1160,130.0,125,28.0006,100.0,96.9994,healthy
1161,130.5,125,28.0731,100.0,96.9269,healthy
1162,131.0,125,28.1026,100.0,96.8974,healthy
1163,131.5,125,28.0502,100.0,96.9498,healthy
1164,132.0,125,28.1041,100.0,96.8959,healthy
1165,132.5,125,28.134,100.0,96.866,healthy
1166,133.0,125,28.3552,100.0,96.6448,healthy
1167,133.5,125,28.3379,100.0,96.6621,healthy
1168,134.0,125,28.2269,100.0,96.7731,healthy
1169,134.5,125,28.2514,100.0,96.7486,healthy
1170,135.0,125,28.2257,100.0,96.7743,healthy
1171,135.5,125,28.2015,100.0,96.7985,healthy
1172,136.0,125,28.33,100.0,96.67,healthy
1173,136.5,125,28.2981,100.0,96.7019,healthy
1174,137.0,125,28.3736,100.0,96.6264,healthy
1175,137.5,125,28.3032,100.0,96.6968,healthy
1176,138.0,125,28.3739,100.0,96.6261,healthy
1177,138.5,125,28.4487,100.0,96.5513,healthy
1178,139.0,125,28.4818,100.0,96.5182,healthy
1179,139.5,125,28.5048,100.0,96.4952,healthy
1180,140.0,125,28.4202,100.0,96.5798,healthy
1181,140.5,125,28.5702,100.0,96.4298,healthy
1182,141.0,125,28.4903,100.0,96.5097,healthy
1183,141.5,125,28.5955,100.0,96.4045,healthy
1184,142.0,125,28.576,100.0,96.424,healthy
1185,142.5,125,28.5129,100.0,96.4871,healthy
1186,143.0,125,28.5952,100.0,96.4048,healthy
1187,143.5,125,28.6547,100.0,96.3453,healthy
1188,144.0,125,28.688,100.0,96.312,healthy
1189,144.5,125,28.661,100.0,96.339,healthy
1190,145.0,125,28.7795,100.0,96.2205,healthy
1191,145.5,125,28.766,100.0,96.234,healthy
1192,146.0,125,28.7079,100.0,96.2921,healthy
1193,146.5,125,28.786,100.0,96.214,healthy
1194,147.0,125,28.8745,100.0,96.1255,healthy
1195,147.5,125,28.8935,100.0,96.1065,healthy
1196,148.0,125,28.7194,100.0,96.2806,healthy
1197,148.5,125,28.7545,100.0,96.2455,healthy
1198,149.0,125,28.9161,100.0,96.0839,healthy
1199,149.5,125,28.7803,100.0,96.2197,healthy
1200,0.0,150,0.0,100.0,150.0,healthy
1201,0.5,150,0.4708,100.0,149.5292,healthy
1202,1.0,150,0.9616,100.0,149.0384,healthy
1203,1.5,150,1.3431,100.0,148.6569,healthy
1204,2.0,150,1.7057,100.0,148.2943,healthy
1205,2.5,150,2.0854,100.0,147.9146,healthy
1206,3.0,150,2.4519,100.0,147.5481,healthy
1207,3.5,150,2.7997,100.0,147.2003,healthy
1208,4.0,150,3.3374,100.0,146.6626,healthy
1209,4.5,150,3.5573,100.0,146.4427,healthy
1210,5.0,150,3.9233,100.0,146.0767,healthy
1211,5.5,150,4.1637,100.0,145.8363,healthy
1212,6.0,150,4.4976,100.0,145.5024,healthy
1213,6.5,150,4.7749,100.0,145.2251,healthy
1214,7.0,150,4.961,100.0,145.039,healthy
1215,7.5,150,5.3338,100.0,144.6662,healthy
1216,8.0,150,5.5984,100.0,144.4016,healthy
1217,8.5,150,5.857,100.0,144.143,healthy
1218,9.0,150,6.2,100.0,143.8,healthy
1219,9.5,150,6.6258,100.0,143.3742,healthy
1220,10.0,150,6.8134,100.0,143.1866,healthy
1221,10.5,150,7.1585,100.0,142.8415,healthy
1222,11.0,150,7.3663,100.0,142.6337,healthy
1223,11.5,150,7.6447,100.0,142.3553,healthy
1224,12.0,150,7.7956,100.0,142.2044,healthy
1225,12.5,150,8.1289,100.0,141.8711,healthy
1226,13.0,150,8.3851,100.0,141.6149,healthy
1227,13.5,150,8.5469,100.0,141.4531,healthy
1228,14.0,150,8.8514,100.0,141.1486,healthy
1229,14.5,150,9.0845,100.0,140.9155,healthy
1230,15.0,150,9.2468,100.0,140.7532,healthy
1231,15.5,150,9.4383,100.0,140.5617,healthy
1232,16.0,150,9.6571,100.0,140.3429,healthy
1233,16.5,150,9.9526,100.0,140.0474,healthy
1234,17.0,150,10.1832,100.0,139.8168,healthy
1235,17.5,150,10.3291,100.0,139.6709,healthy
1236,18.0,150,10.5884,100.0,139.4116,healthy
1237,18.5,150,10.8282,100.0,139.1718,healthy
1238,19.0,150,11.0353,100.0,138.9647,healthy
1239,19.5,150,11.2929,100.0,138.7071,healthy
1240,20.0,150,11.4752,100.0,138.5248,healthy
1241,20.5,150,11.5346,100.0,138.4654,healthy
1242,21.0,150,11.8893,100.0,138.1107,healthy
1243,21.5,150,11.9474,100.0,138.0526,healthy
1244,22.0,150,12.2304,100.0,137.7696,healthy
1245,22.5,150,12.3579,100.0,137.6421,healthy
1246,23.0,150,12.5128,100.0,137.4872,healthy
1247,23.5,150,12.6103,100.0,137.3897,healthy
1248,24.0,150,12.8875,100.0,137.1125,healthy
1249,24.5,150,12.981,100.0,137.019,healthy
1250,25.0,150,13.3072,100.0,136.6928,healthy
1251,25.5,150,13.5126,100.0,136.4874,healthy
1252,26.0,150,13.5441,100.0,136.4559,healthy
1253,26.5,150,13.7782,100.0,136.2218,healthy
1254,27.0,150,13.8827,100.0,136.1173,healthy
1255,27.5,150,14.0526,100.0,135.9474,healthy
1256,28.0,150,14.299,100.0,135.701,healthy
1257,28.5,150,14.4104,100.0,135.5896,healthy
1258,29.0,150,14.6754,100.0,135.3246,healthy
1259,29.5,150,14.6986,100.0,135.3014,healthy
1260,30.0,150,14.9421,100.0,135.0579,healthy
1261,30.5,150,15.0408,100.0,134.9592,healthy
1262,31.0,150,15.2337,100.0,134.7663,healthy
1263,31.5,150,15.3084,100.0,134.6916,healthy
1264,32.0,150,15.4798,100.0,134.5202,healthy
1265,32.5,150,15.6217,100.0,134.3783,healthy
1266,33.0,150,15.7227,100.0,134.2773,healthy
1267,33.5,150,15.9552,100.0,134.0448,healthy
1268,34.0,150,16.0954,100.0,133.9046,healthy
1269,34.5,150,16.2314,100.0,133.7686,healthy
1270,35.0,150,16.4258,100.0,133.5742,healthy
1271,35.5,150,16.5568,100.0,133.4432,healthy
1272,36.0,150,16.5821,100.0,133.4179,healthy
1273,36.5,150,16.7602,100.0,133.2398,healthy
1274,37.0,150,16.8322,100.0,133.1678,healthy
1275,37.5,150,17.0014,100.0,132.9986,healthy
1276,38.0,150,17.0929,100.0,132.9071,healthy
1277,38.5,150,17.3536,100.0,132.6464,healthy
1278,39.0,150,17.4044,100.0,132.5956,healthy
1279,39.5,150,17.4942,100.0,132.5058,healthy
1280,40.0,150,17.7024,100.0,132.2976,healthy
1281,40.5,150,17.6226,100.0,132.3774,healthy
1282,41.0,150,17.7528,100.0,132.2472,healthy
1283,41.5,150,18.0409,100.0,131.9591,healthy
1284,42.0,150,18.115,100.0,131.885,healthy
1285,42.5,150,18.2434,100.0,131.7566,healthy
1286,43.0,150,18.2645,100.0,131.7355,healthy
1287,43.5,150,18.4572,100.0,131.5428,healthy
1288,44.0,150,18.6922,100.0,131.3078,healthy
1289,44.5,150,18.7336,100.0,131.2664,healthy
1290,45.0,150,18.8053,100.0,131.1947,healthy
1291,45.5,150,18.8786,100.0,131.1214,healthy
1292,46.0,150,18.9899,100.0,131.0101,healthy
1293,46.5,150,18.9934,100.0,131.0066,healthy
1294,47.0,150,19.243,100.0,130.757,healthy
1295,47.5,150,19.3837,100.0,130.6163,healthy
1296,48.0,150,19.3427,100.0,130.6573,healthy
1297,48.5,150,19.5007,100.0,130.4993,healthy
1298,49.0,150,19.5731,100.0,130.4269,healthy
1299,49.5,150,19.6858,100.0,130.3142,healthy
1300,50.0,150,19.847,100.0,130.153,healthy
1301,50.5,150,19.8178,100.0,130.1822,healthy
1302,51.0,150,20.0778,100.0,129.9222,healthy
1303,51.5,150,20.1833,100.0,129.8167,healthy
1304,52.0,150,20.2191,100.0,129.7809,healthy
1305,52.5,150,20.1805,100.0,129.8195,healthy
1306,53.0,150,20.3638,100.0,129.6362,healthy
1307,53.5,150,20.5908,100.0,129.4092,healthy
1308,54.0,150,20.4425,100.0,129.5575,healthy
1309,54.5,150,20.6797,100.0,129.3203,healthy
1310,55.0,150,20.7203,100.0,129.2797,healthy
1311,55.5,150,20.929,100.0,129.071,healthy
1312,56.0,150,20.929,100.0,129.071,healthy
1313,56.5,150,21.0816,100.0,128.9184,healthy
1314,57.0,150,21.1783,100.0,128.8217,healthy
1315,57.5,150,21.3407,100.0,128.6593,healthy
1316,58.0,150,21.3036,100.0,128.6964,healthy
1317,58.5,150,21.4228,100.0,128.5772,healthy
1318,59.0,150,21.3948,100.0,128.6052,healthy
1319,59.5,150,21.6382,100.0,128.3618,healthy
1320,60.0,150,21.6032,100.0,128.3968,healthy
1321,60.5,150,21.6964,100.0,128.3036,healthy
1322,61.0,150,21.8092,100.0,128.1908,healthy
1323,61.5,150,21.7964,100.0,128.2036,healthy
1324,62.0,150,21.9829,100.0,128.0171,healthy
1325,62.5,150,22.1053,100.0,127.8947,healthy
1326,63.0,150,22.1423,100.0,127.8577,healthy
1327,63.5,150,22.106,100.0,127.894,healthy
1328,64.0,150,22.2699,100.0,127.7301,healthy
1329,64.5,150,22.397,100.0,127.603,healthy
1330,65.0,150,22.3143,100.0,127.6857,healthy
1331,65.5,150,22.4363,100.0,127.5637,healthy
1332,66.0,150,22.6265,100.0,127.3735,healthy
1333,66.5,150,22.6625,100.0,127.3375,healthy
1334,67.0,150,22.7427,100.0,127.2573,healthy
1335,67.5,150,22.9006,100.0,127.0994,healthy
1336,68.0,150,22.8875,100.0,127.1125,healthy
1337,68.5,150,22.9685,100.0,127.0315,healthy
1338,69.0,150,23.1607,100.0,126.8393,healthy
1339,69.5,150,23.0537,100.0,126.9463,healthy
1340,70.0,150,23.0864,100.0,126.9136,healthy
1341,70.5,150,23.227,100.0,126.773,healthy
1342,71.0,150,23.2942,100.0,126.7058,healthy
1343,71.5,150,23.3021,100.0,126.6979,healthy
1344,72.0,150,23.337,100.0,126.663,healthy
1345,72.5,150,23.6022,100.0,126.3978,healthy
1346,73.0,150,23.5473,100.0,126.4527,healthy
1347,73.5,150,23.5472,100.0,126.4528,healthy
1348,74.0,150,23.7089,100.0,126.2911,healthy
1349,74.5,150,23.7097,100.0,126.2903,healthy
1350,75.0,150,23.7628,100.0,126.2372,healthy
1351,75.5,150,23.8729,100.0,126.1271,healthy
1352,76.0,150,23.8222,100.0,126.1778,healthy
1353,76.5,150,23.9809,100.0,126.0191,healthy
1354,77.0,150,24.1339,100.0,125.8661,healthy
1355,77.5,150,24.106,100.0,125.894,healthy
1356,78.0,150,24.1139,100.0,125.8861,healthy
1357,78.5,150,24.1639,100.0,125.8361,healthy
1358,79.0,150,24.227,100.0,125.773,healthy
1359,79.5,150,24.2932,100.0,125.7068,healthy
1360,80.0,150,24.342,100.0,125.658,healthy
1361,80.5,150,24.4754,100.0,125.5246,healthy
1362,81.0,150,24.3717,100.0,125.6283,healthy
1363,81.5,150,24.5821,100.0,125.4179,healthy
1364,82.0,150,24.5619,100.0,125.4381,healthy
1365,82.5,150,24.661,100.0,125.339,healthy
1366,83.0,150,24.6241,100.0,125.3759,healthy
1367,83.5,150,24.8242,100.0,125.1758,healthy
1368,84.0,150,24.8715,100.0,125.1285,healthy
1369,84.5,150,24.9062,100.0,125.0938,healthy
1370,85.0,150,24.8091,100.0,125.1909,healthy
1371,85.5,150,25.0006,100.0,124.9994,healthy
1372,86.0,150,25.0256,100.0,124.9744,healthy
1373,86.5,150,24.955,100.0,125.045,healthy
1374,87.0,150,25.0994,100.0,124.9006,healthy
1375,87.5,150,25.1718,100.0,124.8282,healthy
1376,88.0,150,25.2319,100.0,124.7681,healthy
1377,88.5,150,25.2574,100.0,124.7426,healthy
1378,89.0,150,25.3121,100.0,124.6879,healthy
1379,89.5,150,25.4303,100.0,124.5697,healthy
1380,90.0,150,25.4624,100.0,124.5376,healthy
1381,90.5,150,25.2634,100.0,124.7366,healthy
1382,91.0,150,25.4624,100.0,124.5376,healthy
1383,91.5,150,25.5173,100.0,124.4827,healthy
1384,92.0,150,25.4673,100.0,124.5327,healthy
1385,92.5,150,25.623,100.0,124.377,healthy
1386,93.0,150,25.7367,100.0,124.2633,healthy
1387,93.5,150,25.6407,100.0,124.3593,healthy
1388,94.0,150,25.7698,100.0,124.2302,healthy
1389,94.5,150,25.7379,100.0,124.2621,healthy
1390,95.0,150,25.7955,100.0,124.2045,healthy
1391,95.5,150,25.967,100.0,124.033,healthy
1392,96.0,150,25.8879,100.0,124.1121,healthy
1393,96.5,150,25.99,100.0,124.01,healthy
1394,97.0,150,25.8914,100.0,124.1086,healthy
1395,97.5,150,26.1565,100.0,123.8435,healthy
1396,98.0,150,26.1216,100.0,123.8784,healthy
1397,98.5,150,26.1148,100.0,123.8852,healthy
1398,99.0,150,26.2003,100.0,123.7997,healthy
1399,99.5,150,26.1208,100.0,123.8792,healthy
1400,100.0,150,26.3156,100.0,123.6844,healthy
1401,100.5,150,26.2642,100.0,123.7358,healthy
1402,101.0,150,26.31,100.0,123.69,healthy
1403,101.5,150,26.331,100.0,123.669,healthy
1404,102.0,150,26.3635,100.0,123.6365,healthy
1405,102.5,150,26.4776,100.0,123.5224,healthy
1406,103.0,150,26.4886,100.0,123.5114,healthy
1407,103.5,150,26.5493,100.0,123.4507,healthy
1408,104.0,150,26.5462,100.0,123.4538,healthy
1409,104.5,150,26.6138,100.0,123.3862,healthy
1410,105.0,150,26.5939,100.0,123.4061,healthy
1411,105.5,150,26.7885,100.0,123.2115,healthy
1412,106.0,150,26.5959,100.0,123.4041,healthy
1413,106.5,150,26.8007,100.0,123.1993,healthy
1414,107.0,150,26.8419,100.0,123.1581,healthy
1415,107.5,150,26.7431,100.0,123.2569,healthy
1416,108.0,150,26.9621,100.0,123.0379,healthy
1417,108.5,150,26.9219,100.0,123.0781,healthy
1418,109.0,150,26.954,100.0,123.046,healthy
1419,109.5,150,26.9307,100.0,123.0693,healthy
1420,110.0,150,26.9489,100.0,123.0511,healthy
1421,110.5,150,26.9821,100.0,123.0179,healthy
1422,111.0,150,27.0504,100.0,122.9496,healthy
1423,111.5,150,27.1432,100.0,122.8568,healthy
1424,112.0,150,27.1018,100.0,122.8982,healthy
1425,112.5,150,27.0678,100.0,122.9322,healthy
1426,113.0,150,27.2033,100.0,122.7967,healthy
1427,113.5,150,27.2401,100.0,122.7599,healthy
1428,114.0,150,27.2549,100.0,122.7451,healthy
1429,114.5,150,27.2908,100.0,122.7092,healthy
1430,115.0,150,27.26,100.0,122.74,healthy
1431,115.5,150,27.2505,100.0,122.7495,healthy
1432,116.0,150,27.2838,100.0,122.7162,healthy
1433,116.5,150,27.2673,100.0,122.7327,healthy
1434,117.0,150,27.4088,100.0,122.5912,healthy
1435,117.5,150,27.4185,100.0,122.5815,healthy
1436,118.0,150,27.4258,100.0,122.5742,healthy
1437,118.5,150,27.3033,100.0,122.6967,healthy
1438,119.0,150,27.434,100.0,122.566,healthy
1439,119.5,150,27.6041,100.0,122.3959,healthy
1440,120.0,150,27.5247,100.0,122.4753,healthy
1441,120.5,150,27.6137,100.0,122.3863,healthy
1442,121.0,150,27.5358,100.0,122.4642,healthy
1443,121.5,150,27.7326,100.0,122.2674,healthy
1444,122.0,150,27.6644,100.0,122.3356,healthy
1445,122.5,150,27.717,100.0,122.283,healthy
1446,123.0,150,27.8655,100.0,122.1345,healthy
1447,123.5,150,27.843,100.0,122.157,healthy
1448,124.0,150,27.7595,100.0,122.2405,healthy
1449,124.5,150,27.768,100.0,122.232,healthy
1450,125.0,150,27.8095,100.0,122.1905,healthy
1451,125.5,150,27.8848,100.0,122.1152,healthy
1452,126.0,150,27.8729,100.0,122.1271,healthy
1453,126.5,150,27.8803,100.0,122.1197,healthy
1454,127.0,150,28.0167,100.0,121.9833,healthy
1455,127.5,150,27.9461,100.0,122.0539,healthy
1456,128.0,150,28.1151,100.0,121.8849,healthy
1457,128.5,150,28.0066,100.0,121.9934,healthy
1458,129.0,150,28.132,100.0,121.868,healthy
1459,129.5,150,28.0699,100.0,121.9301,healthy
1460,130.0,150,28.1296,100.0,121.8704,healthy
1461,130.5,150,28.0515,100.0,121.9485,healthy
1462,131.0,150,28.0667,100.0,121.9333,healthy
1463,131.5,150,28.1682,100.0,121.8318,healthy
1464,132.0,150,28.2225,100.0,121.7775,healthy
1465,132.5,150,28.188,100.0,121.812,healthy
1466,133.0,150,28.1306,100.0,121.8694,healthy
1467,133.5,150,28.1482,100.0,121.8518,healthy
1468,134.0,150,28.166,100.0,121.834,healthy
1469,134.5,150,28.1672,100.0,121.8328,healthy
1470,135.0,150,28.3013,100.0,121.6987,healthy
1471,135.5,150,28.3835,100.0,121.6165,healthy
1472,136.0,150,28.3362,100.0,121.6638,healthy
1473,136.5,150,28.2223,100.0,121.7777,healthy
1474,137.0,150,28.3672,100.0,121.6328,healthy
1475,137.5,150,28.3895,100.0,121.6105,healthy
1476,138.0,150,28.5454,100.0,121.4546,healthy
1477,138.5,150,28.3524,100.0,121.6476,healthy
1478,139.0,150,28.4364,100.0,121.5636,healthy
1479,139.5,150,28.5821,100.0,121.4179,healthy
1480,140.0,150,28.5264,100.0,121.4736,healthy
1481,140.5,150,28.5528,100.0,121.4472,healthy
1482,141.0,150,28.5452,100.0,121.4548,healthy
1483,141.5,150,28.5773,100.0,121.4227,healthy
1484,142.0,150,28.6232,100.0,121.3768,healthy
1485,142.5,150,28.5469,100.0,121.4531,healthy
1486,143.0,150,28.6669,100.0,121.3331,healthy
1487,143.5,150,28.5504,100.0,121.4496,healthy
1488,144.0,150,28.6709,100.0,121.3291,healthy
1489,144.5,150,28.6802,100.0,121.3198,healthy
1490,145.0,150,28.6506,100.0,121.3494,healthy
1491,145.5,150,28.7041,100.0,121.2959,healthy
1492,146.0,150,28.686,100.0,121.314,healthy
1493,146.5,150,28.6767,100.0,121.3233,healthy
1494,147.0,150,28.7372,100.0,121.2628,healthy
1495,147.5,150,28.7096,100.0,121.2904,healthy
1496,148.0,150,28.8124,100.0,121.1876,healthy
1497,148.5,150,28.7411,100.0,121.2589,healthy
1498,149.0,150,28.8697,100.0,121.1303,healthy
1499,149.5,150,28.7729,100.0,121.2271,healthy
1500,0.0,50,0.0,100.0,50.0,valve_leakage
1501,0.5,50,0.4813,99.04,49.5187,valve_leakage
1502,1.0,50,1.0727,97.85,48.9273,valve_leakage
1503,1.5,50,1.4283,97.14,48.5717,valve_leakage
1504,2.0,50,1.7944,96.41,48.2056,valve_leakage
1505,2.5,50,2.2301,95.54,47.7699,valve_leakage
1506,3.0,50,2.417,95.17,47.583,valve_leakage
1507,3.5,50,2.9182,94.16,47.0818,valve_leakage
1508,4.0,50,3.4031,93.19,46.5969,valve_leakage
1509,4.5,50,3.6009,92.8,46.3991,valve_leakage
1510,5.0,50,3.9148,92.17,46.0852,valve_leakage
1511,5.5,50,4.2563,91.49,45.7437,valve_leakage
1512,6.0,50,4.5782,90.84,45.4218,valve_leakage
1513,6.5,50,4.6637,90.67,45.3363,valve_leakage
1514,7.0,50,4.9669,90.07,45.0331,valve_leakage
1515,7.5,50,5.3717,89.26,44.6283,valve_leakage
1516,8.0,50,5.5699,88.86,44.4301,valve_leakage
1517,8.5,50,5.9678,88.06,44.0322,valve_leakage
1518,9.0,50,6.101,87.8,43.899,valve_leakage
1519,9.5,50,6.229,87.54,43.771,valve_leakage
1520,10.0,50,6.5113,86.98,43.4887,valve_leakage
1521,10.5,50,6.6362,86.73,43.3638,valve_leakage
1522,11.0,50,7.0358,85.93,42.9642,valve_leakage
1523,11.5,50,7.2546,85.49,42.7454,valve_leakage
1524,12.0,50,7.4479,85.1,42.5521,valve_leakage
1525,12.5,50,7.7576,84.48,42.2424,valve_leakage
1526,13.0,50,7.9639,84.07,42.0361,valve_leakage
1527,13.5,50,8.0608,83.88,41.9392,valve_leakage
1528,14.0,50,8.112,83.78,41.888,valve_leakage
1529,14.5,50,8.4898,83.02,41.5102,valve_leakage
1530,15.0,50,8.664,82.67,41.336,valve_leakage
1531,15.5,50,8.8208,82.36,41.1792,valve_leakage
1532,16.0,50,9.0377,81.92,40.9623,valve_leakage
1533,16.5,50,9.0526,81.89,40.9474,valve_leakage
1534,17.0,50,9.4372,81.13,40.5628,valve_leakage
1535,17.5,50,9.3856,81.23,40.6144,valve_leakage
1536,18.0,50,9.6597,80.68,40.3403,valve_leakage
1537,18.5,50,9.6385,80.72,40.3615,valve_leakage
1538,19.0,50,9.839,80.32,40.161,valve_leakage
1539,19.5,50,10.1537,79.69,39.8463,valve_leakage
1540,20.0,50,10.1674,79.67,39.8326,valve_leakage
1541,20.5,50,10.3806,79.24,39.6194,valve_leakage
1542,21.0,50,10.4704,79.06,39.5296,valve_leakage
1543,21.5,50,10.5758,78.85,39.4242,valve_leakage
1544,22.0,50,10.8051,78.39,39.1949,valve_leakage
1545,22.5,50,10.8155,78.37,39.1845,valve_leakage
1546,23.0,50,10.828,78.34,39.172,valve_leakage
1547,23.5,50,11.0153,77.97,38.9847,valve_leakage
1548,24.0,50,11.2255,77.55,38.7745,valve_leakage
1549,24.5,50,11.3263,77.35,38.6737,valve_leakage
1550,25.0,50,11.2982,77.4,38.7018,valve_leakage
1551,25.5,50,11.4652,77.07,38.5348,valve_leakage
1552,26.0,50,11.5801,76.84,38.4199,valve_leakage
1553,26.5,50,11.6976,76.6,38.3024,valve_leakage
1554,27.0,50,11.7268,76.55,38.2732,valve_leakage
1555,27.5,50,11.8774,76.25,38.1226,valve_leakage
1556,28.0,50,11.9658,76.07,38.0342,valve_leakage
1557,28.5,50,12.1642,75.67,37.8358,valve_leakage
1558,29.0,50,12.257,75.49,37.743,valve_leakage
1559,29.5,50,12.2782,75.44,37.7218,valve_leakage
1560,30.0,50,12.3477,75.3,37.6523,valve_leakage
1561,30.5,50,12.4699,75.06,37.5301,valve_leakage
1562,31.0,50,12.4855,75.03,37.5145,valve_leakage
1563,31.5,50,12.5438,74.91,37.4562,valve_leakage
1564,32.0,50,12.6381,74.72,37.3619,valve_leakage
1565,32.5,50,12.7373,74.53,37.2627,valve_leakage
1566,33.0,50,12.7761,74.45,37.2239,valve_leakage
1567,33.5,50,12.9434,74.11,37.0566,valve_leakage
1568,34.0,50,13.0551,73.89,36.9449,valve_leakage
1569,34.5,50,12.9628,74.07,37.0372,valve_leakage
1570,35.0,50,13.1456,73.71,36.8544,valve_leakage
1571,35.5,50,13.1957,73.61,36.8043,valve_leakage
1572,36.0,50,13.3009,73.4,36.6991,valve_leakage
1573,36.5,50,13.3402,73.32,36.6598,valve_leakage
1574,37.0,50,13.3022,73.4,36.6978,valve_leakage
1575,37.5,50,13.3781,73.24,36.6219,valve_leakage
1576,38.0,50,13.5294,72.94,36.4706,valve_leakage
1577,38.5,50,13.6581,72.68,36.3419,valve_leakage
1578,39.0,50,13.4878,73.02,36.5122,valve_leakage
1579,39.5,50,13.7246,72.55,36.2754,valve_leakage
1580,40.0,50,13.8383,72.32,36.1617,valve_leakage
1581,40.5,50,13.7972,72.41,36.2028,valve_leakage
1582,41.0,50,13.899,72.2,36.101,valve_leakage
1583,41.5,50,13.8622,72.28,36.1378,valve_leakage
1584,42.0,50,13.9538,72.09,36.0462,valve_leakage
1585,42.5,50,13.8978,72.2,36.1022,valve_leakage
1586,43.0,50,13.8963,72.21,36.1037,valve_leakage
1587,43.5,50,14.175,71.65,35.825,valve_leakage
1588,44.0,50,14.0852,71.83,35.9148,valve_leakage
1589,44.5,50,14.1679,71.66,35.8321,valve_leakage
1590,45.0,50,14.1469,71.71,35.8531,valve_leakage
1591,45.5,50,14.1891,71.62,35.8109,valve_leakage
1592,46.0,50,14.3185,71.36,35.6815,valve_leakage
1593,46.5,50,14.3207,71.36,35.6793,valve_leakage
1594,47.0,50,14.4389,71.12,35.5611,valve_leakage
1595,47.5,50,14.483,71.03,35.517,valve_leakage
1596,48.0,50,14.5118,70.98,35.4882,valve_leakage
1597,48.5,50,14.5434,70.91,35.4566,valve_leakage
1598,49.0,50,14.6737,70.65,35.3263,valve_leakage
1599,49.5,50,14.5233,70.95,35.4767,valve_leakage
1600,50.0,50,14.6301,70.74,35.3699,valve_leakage
1601,50.5,50,14.7476,70.5,35.2524,valve_leakage
1602,51.0,50,14.7897,70.42,35.2103,valve_leakage
1603,51.5,50,14.6337,70.73,35.3663,valve_leakage
1604,52.0,50,14.7445,70.51,35.2555,valve_leakage
1605,52.5,50,14.8932,70.21,35.1068,valve_leakage
1606,53.0,50,14.8635,70.27,35.1365,valve_leakage
1607,53.5,50,14.8714,70.26,35.1286,valve_leakage
1608,54.0,50,14.8719,70.26,35.1281,valve_leakage
1609,54.5,50,14.8893,70.22,35.1107,valve_leakage
1610,55.0,50,14.9649,70.07,35.0351,valve_leakage
1611,55.5,50,14.9544,70.09,35.0456,valve_leakage
1612,56.0,50,14.9963,70.01,35.0037,valve_leakage
1613,56.5,50,15.0313,69.94,34.9687,valve_leakage
1614,57.0,50,15.0042,69.99,34.9958,valve_leakage
1615,57.5,50,15.1147,69.77,34.8853,valve_leakage
1616,58.0,50,15.3058,69.39,34.6942,valve_leakage
1617,58.5,50,14.9996,70.0,35.0004,valve_leakage
1618,59.0,50,15.1717,69.66,34.8283,valve_leakage
1619,59.5,50,15.1188,69.76,34.8812,valve_leakage
1620,60.0,50,15.2356,69.53,34.7644,valve_leakage
1621,60.5,50,15.2203,69.56,34.7797,valve_leakage
1622,61.0,50,15.2921,69.42,34.7079,valve_leakage
1623,61.5,50,15.3418,69.32,34.6582,valve_leakage
1624,62.0,50,15.293,69.41,34.707,valve_leakage
1625,62.5,50,15.379,69.24,34.621,valve_leakage
1626,63.0,50,15.1549,69.69,34.8451,valve_leakage
1627,63.5,50,15.4515,69.1,34.5485,valve_leakage
1628,64.0,50,15.3844,69.23,34.6156,valve_leakage
1629,64.5,50,15.452,69.1,34.548,valve_leakage
1630,65.0,50,15.3088,69.38,34.6912,valve_leakage
1631,65.5,50,15.3548,69.29,34.6452,valve_leakage
1632,66.0,50,15.4413,69.12,34.5587,valve_leakage
1633,66.5,50,15.4469,69.11,34.5531,valve_leakage
1634,67.0,50,15.4847,69.03,34.5153,valve_leakage
1635,67.5,50,15.557,68.89,34.443,valve_leakage
1636,68.0,50,15.3729,69.25,34.6271,valve_leakage
1637,68.5,50,15.5816,68.84,34.4184,valve_leakage
1638,69.0,50,15.5287,68.94,34.4713,valve_leakage
